label	text
an_toan_thuc_pham	Bimbim, dâu tây Trung Quốc ngộ độc gây hoang mang.
an_toan_thuc_pham	Nghệ An: Đột kích xưởng chế biến măng khô tẩm lưu huỳnh.
an_toan_thuc_pham	Thu giữ hơn 3 tấn sứa sơ chế ngâm chất làm cứng và bảo quản lâu.
an_toan_thuc_pham	Ráo riết kiểm tra an toàn thực phẩm dịp Tết.
an_toan_thuc_pham	Thay dụng cụ nhà bếp thường xuyên để đảm bảo an toàn sức khỏe.
an_toan_thuc_pham	Thực khách vụ chuột chết trong nồi lẩu lên tiếng.
an_toan_thuc_pham	Hơn 10 tấn mứt, nho, hạt dẻ không nguồn gốc.
an_toan_thuc_pham	Vụ bột sương sáo nhiễm độc: Chưa có kết luận cuối cùng.
an_toan_thuc_pham	Dòi 'lúc nhúc' trong thịt bò của siêu thị Walmart.
an_toan_thuc_pham	Đắk Lắk: 2 chị em mất mạng vì ăn thịt cóc đen.
an_toan_thuc_pham	Mỡ đen ngòm đem rán quẩy.
an_toan_thuc_pham	Pha chế “canh siêu tốc” trên tàu.
an_toan_thuc_pham	10 thực phẩm kiện não ích trí.
an_toan_thuc_pham	"Phẩm màu chất bảo quản ""Nước mắm hảo hạng"""
an_toan_thuc_pham	Bánh mì kẹp Starbucks bị thu hồi do nhiễm khuẩn Listeria.
an_toan_thuc_pham	Uống nước suối chưa qua xử lý có thể mắc bệnh tiêu chảy và tử vong.
an_toan_thuc_pham	Có thể tử vong nếu ăn phải mộc nhĩ kiểu này.
an_toan_thuc_pham	Quảng Ninh: Ăn So biển ngộ độc hai ngư dân bị liệt toàn thân.
an_toan_thuc_pham	Hà Nội: Hủy 1,2 tấn ô mai, hoa quả khô nhập lậu từ biên giới.
an_toan_thuc_pham	"Tiểu đường, tim mạch vì hoa quả sấy ""3 không"""
an_toan_thuc_pham	Bắt giữ xe khách giường nằm chở theo 2 tạ nội tạng thối bốc mùi.
an_toan_thuc_pham	Ngộ độc nấm ở Hà Giang: 3 người trong cùng một gia đình đã tử vong.
an_toan_thuc_pham	Xác minh khẩn cấp vụ dùng hoá chất nhuộm đỏ ruốc ở Phú Yên.
an_toan_thuc_pham	Trà thảo dược: Dùng sao để không hại?
an_toan_thuc_pham	"Rau bí ""tắm"" nhiều hóa chất: Nhận biết quá đơn giản."
an_toan_thuc_pham	Nước ngọt có gas gây thiếu canxi, chậm phát triển não bộ.
an_toan_thuc_pham	Những sai lầm nên tránh khi ăn thịt bò.
an_toan_thuc_pham	Nguy hiểm cách bảo quản măng bằng hóa chất.
